review_id,user_id,business_id,review_url,text,stars,date
rIoSVCBwGypW34eeMH0a0w,IQrzYHuO2yxuwdrgDOXI1Q,0ePn6TQSJQky4ueKeGQvpQ,https://www.yelp.com/biz/sugarfish-by-sushi-nozawa-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=rIoSVCBwGypW34eeMH0a0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Ordered delivery from here and got the Trust Me Combo and it was delicious! There was just enough food where you feel full and satisfied but not stuffed....,5,2020-11-04 07:47:07
jmbPlYfcstsfKt2i55UM-g,gGKgMtSWhwVKSgNFQEuCSg,0ePn6TQSJQky4ueKeGQvpQ,https://www.yelp.com/biz/sugarfish-by-sushi-nozawa-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=jmbPlYfcstsfKt2i55UM-g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I ordered take out from here tonight and it was amazing! I had the Trust Me combo and it was a great price for the amount of food and the quality. There...,5,2020-08-08 17:29:33
5RturwKOOI10PWkeg7Z8tA,xxjE4zcuIdKnEc_fja2NWA,0ePn6TQSJQky4ueKeGQvpQ,https://www.yelp.com/biz/sugarfish-by-sushi-nozawa-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=5RturwKOOI10PWkeg7Z8tA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The short: super impressed by how quickly, safely, deliciously and effectively SUGARFISH pulled off its to-go operations.

The longer: I ordered by...",5,2020-05-17 05:26:11
cG_bpSKoJv-HQ5ZUa-t0kw,izPTh2r4Vx-qvnCe1X7OoA,ZgIfySJ3cnB1svoyJAiCzg,https://www.yelp.com/biz/buenos-aires-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=cG_bpSKoJv-HQ5ZUa-t0kw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This is one of our favorite restaurants and we were thrilled when it reopened with some terrific lunch specials, their full menu and a selection of...",5,2020-05-17 11:08:44
lXCJET_MPMEQ67_xo_0uSw,U35XgiGMO8pHulsylzEoYA,ZgIfySJ3cnB1svoyJAiCzg,https://www.yelp.com/biz/buenos-aires-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=lXCJET_MPMEQ67_xo_0uSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,During COVID-19 this place still rocks! Good to go prices on great meats and wine stop by the deals are great and the food and service is fantastic. Help...,5,2020-06-09 15:50:59
QMprJf_UhUvyNuxnzuKVJQ,ZrNEHlM2hwhfASvUvYp7ig,ZgIfySJ3cnB1svoyJAiCzg,https://www.yelp.com/biz/buenos-aires-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=QMprJf_UhUvyNuxnzuKVJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Amazing food. Amazing environment. Great staff welcoming and safe during COVID. I'll be back for sure,5,2020-07-17 12:19:15
GL4KlsFR6wtJxfu4JBrM9g,cKD3FiaHZL1dqBmqyYaYaQ,mmAlHhnTDXIohPC3wfl0hQ,https://www.yelp.com/biz/mesa-coyoacan-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=GL4KlsFR6wtJxfu4JBrM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,We ordered during the corona quarantine in NYC. This is the best Mexican food in town!! Delivery was quick and the margaritas we ordered came ice cold! The...,5,2020-03-25 17:35:20
EaSJPrDa_zZZgKDLKsmqAA,KrGxAWG0fMeHBmlXtd1zLw,mmAlHhnTDXIohPC3wfl0hQ,https://www.yelp.com/biz/mesa-coyoacan-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=EaSJPrDa_zZZgKDLKsmqAA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This is pure love... True mexican gem in Brooklyn.
.Loved everything about this place; the food, cocktails, staff and ambience. They have a nice outdoor...",5,2020-09-29 20:51:02
Fab6A-8VJEFyhZPIF58Heg,U0TcE12ahYk2GalLE-Im6w,mmAlHhnTDXIohPC3wfl0hQ,https://www.yelp.com/biz/mesa-coyoacan-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Fab6A-8VJEFyhZPIF58Heg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I have no bad things to say about Mesa Coyoacan. My friend and I were strolling in the neighborhood and came upon this place with beautiful outdoor seating...,5,2020-08-22 10:02:03
8e96LTNNuUT6_MIG8NRP2A,wBulGtFn4m54VpWwgAc_IA,NAlOPUbFQVE0bUu8_wmBLQ,https://www.yelp.com/biz/rezd%C3%B4ra-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=8e96LTNNuUT6_MIG8NRP2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I heard about Rezdora during the height of the pandemic and meant to order delivery, but never got to it. Once I saw they were open for dining I knew I...",5,2020-10-21 18:35:45
3-kpnABWT0PzQu5WqFLBOg,uZbG8iEcYmZnW9qbahj2tw,NAlOPUbFQVE0bUu8_wmBLQ,https://www.yelp.com/biz/rezd%C3%B4ra-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=3-kpnABWT0PzQu5WqFLBOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This review is for outdoor dining given current COVID-19 circumstances.

Overall: 4.5/5
Food: 4.5/5
Value: 4/5
Service: 5/5 
Presentation: 4.5/5

We tried a...",5,2020-08-23 07:34:31
if6dRLbvOFaHGq_5nUevAw,7zw0tEkbLiDymVVynNCl6w,NAlOPUbFQVE0bUu8_wmBLQ,https://www.yelp.com/biz/rezd%C3%B4ra-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=if6dRLbvOFaHGq_5nUevAw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Went for outdoor dining during covid. Great outdoor dining setup with staff wearing appropriate masks and distancing measures. The street is also closed to...,5,2020-08-25 18:46:50
SDGG1CyADJWmrpQOcMiZcw,GqPD9__UIhlWxbNBrX1XYA,erKWJRrHNZ2oj8DkIryjfw,https://www.yelp.com/biz/chickncone-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=SDGG1CyADJWmrpQOcMiZcw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I've never had a Chicken in a Cone before but I must say, it was pretty delicious! I honestly wasn't sure about how the taste was going to be due to its odd...",5,2020-08-22 20:09:00
HLrAMgE68TGedggGXW23DQ,yEjCtfs8fsrN4yb0eZfvNw,erKWJRrHNZ2oj8DkIryjfw,https://www.yelp.com/biz/chickncone-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=HLrAMgE68TGedggGXW23DQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Passed along this location while exploring! The chicken pieces in the cone were so moist and juicy! Love the concept and it was so delicious! Was not...,5,2020-04-07 02:13:48
0NWH2QMEhUmjgAJRCzOegg,oSKKiFDgKIdS5x5amcARAw,erKWJRrHNZ2oj8DkIryjfw,https://www.yelp.com/biz/chickncone-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=0NWH2QMEhUmjgAJRCzOegg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I was so curious to see if this was actually worth all the hype that was created when It was first introduced. After trying their warm, crispy and...",5,2020-07-19 16:29:28
amwVqFYlMfazQLFep8Zy0A,ErEf2Xr-1qF1JAB-u9lwjg,74zaTegd7fnS6llTesn_Dg,https://www.yelp.com/biz/fragole-ristorante-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=amwVqFYlMfazQLFep8Zy0A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Bit the bullet and after a long duration of home cooked food, ordered from Fragole this evening. Well worth it--a very delicious and satisfying...",5,2020-05-01 17:02:06
kzlyVgLNmT4RU-7AO-REmQ,XA-KC4gfkPeypHnY281hGA,74zaTegd7fnS6llTesn_Dg,https://www.yelp.com/biz/fragole-ristorante-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=kzlyVgLNmT4RU-7AO-REmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Yall! This place is delicious and the gnocchi is definitely the BEST I've ever had. It's so tender! 

Victor, our server, was super gregarious and brought a...",5,2020-07-16 04:18:53
FeQ5HSKeBA3rGkKd-v5mCQ,FahbM5B5nRA23yia9UronQ,74zaTegd7fnS6llTesn_Dg,https://www.yelp.com/biz/fragole-ristorante-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=FeQ5HSKeBA3rGkKd-v5mCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This has been my go to spot for high quality amazing experiences.  Even during the pandemic they are open and helping the community.  Their pappardelle con...,5,2020-05-11 10:53:02
HR9yaeeNFIEWN78J_OnmGA,sjOMXt2mtpsVZDZmu_RLRA,8mmM20X369_Do04kW7-TTA,https://www.yelp.com/biz/holy-cow-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=HR9yaeeNFIEWN78J_OnmGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Great spot for chew burger and fries and they offer a vegan option. I always call in and pick up and the food is almost always ready inn15 minutes,5,2020-10-09 08:33:39
kyUrG10p8GUGD-UZWKfKVw,M_SlM20FLH4gU6qiwXtTeA,8mmM20X369_Do04kW7-TTA,https://www.yelp.com/biz/holy-cow-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=kyUrG10p8GUGD-UZWKfKVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Excellent Place for a quick meal. Ordered take out and the food was excellent. The staff was also nice  and the prices were great. 

Can't wait to be back.",5,2020-05-11 16:49:51
BI1vbE8A3TKhtgBTERHYUQ,h_yvQGBavk8ULTcM2vm4AA,8mmM20X369_Do04kW7-TTA,https://www.yelp.com/biz/holy-cow-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=BI1vbE8A3TKhtgBTERHYUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Taking appropriate precautions during COVID,  the food here is pretty good as well. I enjoyed the holy cow burger very much!",5,2020-09-30 07:51:20
vgPRUDm8Jx54_H7l6i5Pwg,Zf1-xsm36oiqggyjWvHavw,moaPtBNbQ5VNu2Z0ilCVGQ,https://www.yelp.com/biz/walters-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=vgPRUDm8Jx54_H7l6i5Pwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Delicious local brunch spot. 

Wait was a little long - popular so be patient!

We did takeaway and sat in the park across the road, enjoying the weather....",4,2020-09-13 13:34:58
7vaIu1f4bZJXhV90i5ROVA,7qH1Yy294ZDTIjvrYDDwqQ,moaPtBNbQ5VNu2Z0ilCVGQ,https://www.yelp.com/biz/walters-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=7vaIu1f4bZJXhV90i5ROVA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Walter's is a gift from God. When normal life returns, I urge you to experience their ambience and STELLAR customer service, but in the meantime enjoy your...",5,2020-07-25 10:16:27
cG0R-QWHhQ5BVYsso3HDuA,AaYbWlgwD4oBOaEP_Q3bOw,moaPtBNbQ5VNu2Z0ilCVGQ,https://www.yelp.com/biz/walters-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=cG0R-QWHhQ5BVYsso3HDuA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Charly the manager was a true gem to making our experience at Walter's beyond great. The servers, Omar and Luis also was very attentive to serving our...",5,2020-08-29 06:16:25
GxGtdr_BHj3f2MNIkuwNLw,YHXuniG-RyuRHYwkwY4LZA,LfRiA6RORToZUSJUHkZBVA,https://www.yelp.com/biz/frankies-457-spuntino-brooklyn-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=GxGtdr_BHj3f2MNIkuwNLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Friend visiting from out West said he wanted Italian, Frankies immediately came to mind. We didn't have a reservation but the hostess managed to seat us at...",5,2020-08-27 17:50:26
nYQno_vW0ZQlVDw-OYe-nA,6DJu3DjJ2r-vVwi36lNOGQ,LfRiA6RORToZUSJUHkZBVA,https://www.yelp.com/biz/frankies-457-spuntino-brooklyn-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=nYQno_vW0ZQlVDw-OYe-nA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"A couple tips to help make your visit to Frankies 457 Spuntino super delicious and excellent:
-Even/Especially during these COVID times, make a...",5,2020-08-24 13:38:49
WBJrFA070kFoXHa8eX2suA,z51yecJ8WZkj4KBiifyK7Q,LfRiA6RORToZUSJUHkZBVA,https://www.yelp.com/biz/frankies-457-spuntino-brooklyn-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=WBJrFA070kFoXHa8eX2suA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Frankies 457 Spuntino was an excellent spot for lunch in Brooklyn. They have a great outdoor space which felt safe and comfortable during COVID-19.

My Mom...",4,2020-08-22 17:55:11
3K3Ro_mjIG34pHOAIpGh9Q,VLTBPUrbNRR-f84h-altQw,vLsTPg42rkgN5rUpNfg1OA,https://www.yelp.com/biz/dalongyi-hot-pot-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=3K3Ro_mjIG34pHOAIpGh9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Much like dim sum and Korean bbq, I feared hot pot experiences were dead in the water during the pandemic, that is, if you're only comfortable with outdoor...",4,2020-10-27 14:44:31
d56NdHIbPM6BiIsFc98fXw,FmnvesGfVgQTy8I-gtoFHg,vLsTPg42rkgN5rUpNfg1OA,https://www.yelp.com/biz/dalongyi-hot-pot-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=d56NdHIbPM6BiIsFc98fXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This is definitely my favorite Sichuan Style Hot pot restaurant in town
You will never go wrong by eating Dalongyi's hot pot. I came here on the  first day...",5,2020-10-05 12:49:52
DdtoJIqSrvGIbsZChIaAmQ,bAHAqTPZWUb2H-D6_1c5uw,vLsTPg42rkgN5rUpNfg1OA,https://www.yelp.com/biz/dalongyi-hot-pot-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=DdtoJIqSrvGIbsZChIaAmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"If you are fan of spicy food, here is definitely the heaven of Mala hotpot!
Dalongyi's Numbing spicy hot is so flavorful that you can't resist at all. Meat...",5,2020-10-05 12:29:27
P_oaQ8Nes1ptW9ro0vLSmw,dVEYXw90Ztu7mKfpuA7j8w,kB-lmHs7yNwLIlQyp0kMmQ,https://www.yelp.com/biz/quality-meats-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=P_oaQ8Nes1ptW9ro0vLSmw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Quality meats is my go-to special occasion restaurant. I took my boyfriend here on his birthday (pre-covid) and he was very happy. We were seated at this...,5,2020-10-26 17:47:03
iyyBbBszFEpVx142-JUWcQ,yo-yrv-RvccyXfL2Y-F73Q,kB-lmHs7yNwLIlQyp0kMmQ,https://www.yelp.com/biz/quality-meats-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=iyyBbBszFEpVx142-JUWcQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Quality Meats is a favorite in our household. It is timeless and always good no matter what you order. We typically go for special occasions only and are...,5,2020-10-01 19:04:14
3aAkHki8lFgvAlaebNfn-w,v1wOhhRrjsQw6ppkkvk_Bg,kB-lmHs7yNwLIlQyp0kMmQ,https://www.yelp.com/biz/quality-meats-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=3aAkHki8lFgvAlaebNfn-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The steak here is very, very good. I'd argue best I've ever had. I split the porterhouse for two, medium rare, with one of my friends, and every bite was...",4,2020-01-19 21:07:26
6II8WjsoD9nICCeZx6kXPw,FvJ_HxsCrc9pHuiHoiTccQ,HEs6llkn3wIP1ATXeIZQew,https://www.yelp.com/biz/pippali-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=6II8WjsoD9nICCeZx6kXPw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,The food is good...but the staff make this place a solid 12/10. We received such wonderful service from our waiter!! For Covid-19 we were seated outdoors...,5,2020-10-03 20:54:46
hMFWtLmYOzGa5LeeepRSOA,uz8UyZfB5q1lMszZRnRrUA,HEs6llkn3wIP1ATXeIZQew,https://www.yelp.com/biz/pippali-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=hMFWtLmYOzGa5LeeepRSOA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Quality ingredients no matter what time you decide to go. Most indian restaurants compromise on the quality and reheat and serve food. Not them and Ive had...,5,2020-10-19 12:59:12
crj8okEmO1AWnHDYS03Z-Q,8IU1gsg_wwGIB2fzdLUalA,HEs6llkn3wIP1ATXeIZQew,https://www.yelp.com/biz/pippali-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=crj8okEmO1AWnHDYS03Z-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The lamb shank and chicken tikka were delicious. And the prices were reasonable.

So glad we discovered this place.",4,2020-10-13 01:29:43
DFQ3q7mIqDNkQViUt-WLmw,PsGQ6fiMdmD5vZQVLM23xA,nrxSzq-VxLqD7aFkE4SH3Q,https://www.yelp.com/biz/cocoron-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=DFQ3q7mIqDNkQViUt-WLmw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"After not eating here for a couple of months I was craving it soooo much.  There was no wait for their outdoor dining on a Sunday night, which was nice...",5,2020-11-01 17:35:41
UZZMLIhSIO6BbOEsVDQxhA,e6YSPujPSkFiL1ofovbUJg,nrxSzq-VxLqD7aFkE4SH3Q,https://www.yelp.com/biz/cocoron-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=UZZMLIhSIO6BbOEsVDQxhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Soba is supremely underrated. While ramen is all the rage nowadays, soba is a much more quiet and refined noodle dish. Soba refers to buckwheat flour...",4,2020-10-03 19:32:53
g4i5dRLcbIbsGww6q8lV0w,-mQzFDNdivuHu0ZduNY8DA,nrxSzq-VxLqD7aFkE4SH3Q,https://www.yelp.com/biz/cocoron-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=g4i5dRLcbIbsGww6q8lV0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I had high expectations for Goemon/Cocoron due to the reviews. 

The homemade silky tofu was really cool and texture almost like mousse. It was different...",3,2020-08-03 12:43:26
8kFDMOXgPF5uJgHgzQYQ6A,Cz3bkB19cSx75QeF32EPpg,3o0W7asUgP7EEKn8iFWFyA,https://www.yelp.com/biz/casa-nonna-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=8kFDMOXgPF5uJgHgzQYQ6A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"What a lucky meal I had. With Covid, so many current dining-out experiences are limited or restricted. Cafe Nonna (grandma's house) has just re-opened after...",5,2020-10-20 16:59:25
rgVW_lXMcNGocs-NC_pWvg,x3bV6IkqJbY9aKdRVjYpsw,3o0W7asUgP7EEKn8iFWFyA,https://www.yelp.com/biz/casa-nonna-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=rgVW_lXMcNGocs-NC_pWvg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I came to Casa Nonna with a couple of friends on a Wednesday for lunch. We booked a reservation for 5 at noon and we were seated immediately. Although there...,5,2020-02-09 20:27:06
K92DW7X1IuY61XYAomOkJg,YYY_Nddc17mhcXirdsnMsw,3o0W7asUgP7EEKn8iFWFyA,https://www.yelp.com/biz/casa-nonna-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=K92DW7X1IuY61XYAomOkJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This is my second visit to Casa Nonna, and I have officially made this restaurant my team's go-to dinner spot! Came here for a business dinner with my team...",4,2019-11-05 19:57:25
PmTAPI0AxEAF9FJF7FFwkg,HpYpzYqDCrI-wzpNJMFqcA,6jPju63RQy3P3ov9-ejP7g,https://www.yelp.com/biz/sea-wolf-williamsburg-waterfront-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=PmTAPI0AxEAF9FJF7FFwkg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I love Seawolf! This is my second time coming here during Covid. Great seafood, great food and drinks. The staff is friendly and polite. Everyone wearing...",5,2020-09-24 21:05:39
yZgld3Ler2nw0hzisFy-AQ,nPrwyxMCyyEQgLVBXaThHA,6jPju63RQy3P3ov9-ejP7g,https://www.yelp.com/biz/sea-wolf-williamsburg-waterfront-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=yZgld3Ler2nw0hzisFy-AQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Perfect spot for COVID-19 dining! I loved ordering and paying through their easy to use online service. The food was amazing like their Bushwick location....,5,2020-08-23 21:11:01
p2zTWzEC1uOX-a6lWuhJzQ,CaxWBf9zZ9WxukOoRYOabQ,6jPju63RQy3P3ov9-ejP7g,https://www.yelp.com/biz/sea-wolf-williamsburg-waterfront-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=p2zTWzEC1uOX-a6lWuhJzQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This is about as good as it gets for outdoor dining with COVID. Beautiful view of the city and you can see all three of the Williamsburg, Manhattan, and...",5,2020-09-14 08:54:05
Dz28Bc9gDZdkmJX3FZz9XQ,om4aRbpak1mnDqPKEqiiCw,WqmqQ8c9NivfIRn3sO2KiA,https://www.yelp.com/biz/the-ribbon-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Dz28Bc9gDZdkmJX3FZz9XQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,The Ribbon has always been our go to place. We live around the corner. During the pandemic they have continued to provide great meals. Tonight we had the...,5,2020-08-07 15:49:18
ukMKWdlTsvbrLOH2UT0t0g,m81iotDE0m-TCsNz9tRpiA,WqmqQ8c9NivfIRn3sO2KiA,https://www.yelp.com/biz/the-ribbon-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ukMKWdlTsvbrLOH2UT0t0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"We just had delivery from here (go for the Date Night special!) and just Wow! If the delivery food is this good, can't wait for dine in! Yum yum yum!",5,2020-09-24 17:58:59
FGEAWNCZSH-Ri-k25yxrUQ,gWciIctev_h4nBH7zqS57w,WqmqQ8c9NivfIRn3sO2KiA,https://www.yelp.com/biz/the-ribbon-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=FGEAWNCZSH-Ri-k25yxrUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Have been here as a diner and now most recently for food pick-up. 
As a diner, I am rating four stars. I was hesitant to order from here as my dining...",4,2020-04-27 11:08:24
4EYi2Bhug7MdWQYmrxmtTQ,CiKRU7ISeVtCCfM-qGXelw,Dr_eezrA2Cc_azMYnwhRkA,https://www.yelp.com/biz/sup-crab-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=4EYi2Bhug7MdWQYmrxmtTQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Ordered online through their website, fast delivery and great service! Supcrab is a great mix of Cajun, Chinese and Szechuan seafood. Their seafood was...",5,2020-07-21 08:20:22
